Transaction ID,Date,Time,Transaction Type,Channel,Amount (INR),Maker ID,Maker Role,Maker Limit,Checker ID,Checker Role,Checker Limit,Approval Status,Approval Date,C001_Maker_Checker,C001_Exception,C002_Auth_Limit,C002_Exception,C003_SOD,C003_Exception,C004_4Eyes,C004_Exception,C005_Duplicate,C005_Exception,Deficiency Class
ATX2026961181,2024-09-20,19:49:00,Standing Order,Branch,405038.0,OFF5111,Manager,5000000.0,OFF2280,Manager,5000000.0,Approved,2024-09-21 00:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026729793,2024-09-20,20:49:00,Fund Transfer,Mobile,203304.0,OFF1824,Clerk,50000.0,OFF6012,Manager,5000000.0,Approved,2024-09-21 04:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026826069,2024-09-20,16:26:00,Remittance,Online,1752350.0,OFF2879,Manager,5000000.0,OFF4360,Manager,5000000.0,Approved,2024-09-20 21:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026595273,2024-09-20,23:38:00,Standing Order,Branch,50000.0,OFF3965,Clerk,50000.0,OFF8859,Director,inf,Approved,2024-09-21 06:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026153457,2024-09-20,14:52:00,Sweep,ATM,50000.0,OFF2731,Senior Officer,2000000.0,OFF2458,Manager,5000000.0,Approved,2024-09-20 17:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026920228,2024-09-20,20:00:00,Remittance,ATM,96348.0,OFF7733,Manager,5000000.0,OFF4789,Manager,5000000.0,Approved,2024-09-20 22:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026996413,2024-09-20,05:45:00,Remittance,ATM,237030.0,OFF9956,Senior Officer,2000000.0,OFF6902,Officer,500000.0,Approved,2024-09-20 13:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026682985,2024-09-20,14:45:00,Standing Order,Mobile,96506.0,OFF4068,Officer,500000.0,OFF7097,Senior Officer,2000000.0,Approved,2024-09-20 21:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026211592,2024-09-20,17:14:00,Fund Transfer,ATM,421280.0,OFF2693,Officer,500000.0,OFF1550,Director,inf,Approved,2024-09-20 20:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026447129,2024-09-20,21:40:00,Cheque Processing,ATM,375163.0,OFF1271,Officer,500000.0,OFF4572,Officer,500000.0,Approved,2024-09-20 23:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026901834,2024-09-20,04:27:00,Remittance,ATM,118120.0,OFF6816,Officer,500000.0,OFF2613,Senior Officer,2000000.0,Approved,2024-09-20 07:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026787300,2024-09-20,10:21:00,Cheque Processing,Online,1454850.0,OFF6586,Officer,500000.0,OFF8984,Officer,500000.0,Approved,2024-09-20 18:21:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026453264,2024-09-20,16:12:00,Sweep,Mobile,111336.0,OFF5353,Manager,5000000.0,OFF8332,Senior Officer,2000000.0,Approved,2024-09-20 23:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026752493,2024-09-20,22:15:00,Remittance,Online,247330.0,OFF9661,Clerk,50000.0,OFF5086,Manager,5000000.0,Approved,2024-09-21 04:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026513005,2024-09-20,12:52:00,Cheque Processing,Online,532641.0,OFF9756,Senior Officer,2000000.0,OFF4029,Senior Officer,2000000.0,Approved,2024-09-20 20:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026128347,2024-09-20,17:44:00,Fund Transfer,Online,574556.0,OFF1524,Clerk,50000.0,OFF5467,Senior Officer,2000000.0,Approved,2024-09-20 23:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026439351,2024-09-20,17:51:00,Sweep,SWIFT,72789.0,OFF1195,Clerk,50000.0,OFF6401,Senior Officer,2000000.0,Approved,2024-09-20 18:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026925788,2024-09-20,15:22:00,Remittance,ATM,744746.0,OFF9457,Clerk,50000.0,OFF1435,Manager,5000000.0,Approved,2024-09-20 22:22:00,Pass,,Fail,Amount exceeds maker limit,Pass,,Pass,,Pass,,Major
ATX2026380887,2024-09-20,05:11:00,Fund Transfer,Branch,685079.0,OFF5265,Clerk,50000.0,OFF6414,Senior Officer,2000000.0,Approved,2024-09-20 13:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026134298,2024-09-20,21:42:00,Sweep,SWIFT,50000.0,OFF3341,Clerk,50000.0,OFF6350,Senior Officer,2000000.0,Approved,2024-09-21 03:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026384994,2024-09-20,08:01:00,Sweep,ATM,244679.0,OFF8729,Manager,5000000.0,OFF1479,Director,inf,Approved,2024-09-20 09:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026929595,2024-09-20,21:26:00,Cheque Processing,ATM,236489.0,OFF8595,Senior Officer,2000000.0,OFF7215,Manager,5000000.0,Approved,2024-09-20 22:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026607582,2024-09-20,06:38:00,Sweep,Branch,77445.0,OFF4141,Officer,500000.0,OFF8835,Officer,500000.0,Approved,2024-09-20 14:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026879513,2024-09-20,05:20:00,Fund Transfer,SWIFT,119988.0,OFF5777,Clerk,50000.0,OFF4487,Senior Officer,2000000.0,Approved,2024-09-20 08:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026307212,2024-09-20,19:46:00,Standing Order,Mobile,228598.0,OFF1795,Senior Officer,2000000.0,OFF8614,Manager,5000000.0,Approved,2024-09-20 21:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026592679,2024-09-20,12:05:00,Cheque Processing,ATM,74619.0,OFF7103,Officer,500000.0,OFF9200,Manager,5000000.0,Approved,2024-09-20 20:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026522419,2024-09-20,23:17:00,Remittance,Mobile,581653.0,OFF8996,Manager,5000000.0,OFF6362,Clerk,50000.0,Approved,2024-09-21 01:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026400366,2024-09-20,05:59:00,Sweep,Online,151966.0,OFF9487,Officer,500000.0,OFF8210,Officer,500000.0,Approved,2024-09-20 12:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026669113,2024-09-20,00:50:00,Cheque Processing,Branch,111006.0,OFF7576,Officer,500000.0,OFF7193,Senior Officer,2000000.0,Approved,2024-09-20 08:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026485372,2024-09-21,00:05:00,Remittance,ATM,644481.0,OFF7041,Clerk,50000.0,OFF9539,Senior Officer,2000000.0,Approved,2024-09-21 07:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026290353,2024-09-21,12:07:00,Cheque Processing,ATM,2118827.0,OFF4985,Officer,500000.0,OFF5164,Senior Officer,2000000.0,Approved,2024-09-21 19:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026608039,2024-09-21,09:24:00,Fund Transfer,Branch,536545.0,OFF4255,Officer,500000.0,OFF9682,Manager,5000000.0,Approved,2024-09-21 11:24:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026350573,2024-09-21,19:59:00,Standing Order,ATM,143803.0,OFF4536,Officer,500000.0,OFF5103,Officer,500000.0,Approved,2024-09-21 21:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026149168,2024-09-21,23:34:00,Cheque Processing,Mobile,933070.0,OFF6144,Officer,500000.0,OFF7302,Manager,5000000.0,Approved,2024-09-22 07:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026468707,2024-09-21,03:34:00,Sweep,Branch,50000.0,OFF2919,Senior Officer,2000000.0,OFF8511,Senior Officer,2000000.0,Approved,2024-09-21 11:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026672838,2024-09-21,09:13:00,Sweep,ATM,1254539.0,OFF4652,Clerk,50000.0,OFF7379,Senior Officer,2000000.0,Approved,2024-09-21 12:13:00,Pass,,Fail,Amount exceeds maker limit,Pass,,Pass,,Pass,,Major
ATX2026311960,2024-09-21,18:56:00,Cheque Processing,Online,752524.0,OFF4688,Officer,500000.0,OFF2658,Senior Officer,2000000.0,Approved,2024-09-21 21:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026406745,2024-09-21,06:06:00,Standing Order,ATM,50000.0,OFF1040,Clerk,50000.0,OFF7290,Officer,500000.0,Approved,2024-09-21 10:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026410039,2024-09-21,12:21:00,Remittance,Mobile,535748.0,OFF3159,Manager,5000000.0,OFF3165,Director,inf,Approved,2024-09-21 13:21:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026356327,2024-09-21,14:47:00,Cheque Processing,Branch,107234.0,OFF8564,Officer,500000.0,OFF3472,Senior Officer,2000000.0,Approved,2024-09-21 17:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026785800,2024-09-21,13:16:00,Cheque Processing,Mobile,358794.0,OFF2864,Senior Officer,2000000.0,OFF3412,Clerk,50000.0,Approved,2024-09-21 15:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026713030,2024-09-21,18:27:00,Sweep,Mobile,67446.0,OFF3151,Officer,500000.0,OFF1968,Officer,500000.0,Approved,2024-09-22 00:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026559381,2024-09-21,14:07:00,Cheque Processing,ATM,125992.0,OFF2049,Senior Officer,2000000.0,OFF6539,Officer,500000.0,Approved,2024-09-21 18:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026447977,2024-09-21,23:26:00,Cheque Processing,Mobile,50000.0,OFF9307,Manager,5000000.0,OFF6677,Manager,5000000.0,Approved,2024-09-22 05:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026981304,2024-09-21,13:04:00,Sweep,Mobile,348285.0,OFF9462,Officer,500000.0,OFF4132,Senior Officer,2000000.0,Approved,2024-09-21 18:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026750314,2024-09-21,11:34:00,Sweep,Online,483056.0,OFF5961,Officer,500000.0,OFF1518,Senior Officer,2000000.0,Approved,2024-09-21 15:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026792021,2024-09-21,06:06:00,Fund Transfer,ATM,198407.0,OFF5357,Clerk,50000.0,OFF6075,Senior Officer,2000000.0,Approved,2024-09-21 11:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026743114,2024-09-21,06:20:00,Standing Order,ATM,164322.0,OFF4020,Senior Officer,2000000.0,OFF8786,Officer,500000.0,Approved,2024-09-21 10:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026293732,2024-09-21,05:06:00,Cheque Processing,Branch,71981.0,OFF2288,Clerk,50000.0,OFF5883,Senior Officer,2000000.0,Approved,2024-09-21 08:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026755971,2024-09-21,22:02:00,Cheque Processing,Online,69357.0,OFF7614,Officer,500000.0,OFF8172,Senior Officer,2000000.0,Approved,2024-09-22 00:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026940144,2024-09-21,18:07:00,Standing Order,Mobile,50000.0,OFF8100,Clerk,50000.0,OFF9420,Officer,500000.0,Approved,2024-09-21 20:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026551276,2024-09-21,16:42:00,Fund Transfer,Branch,50000.0,OFF1579,Officer,500000.0,OFF9059,Manager,5000000.0,Approved,2024-09-21 21:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026270018,2024-09-21,12:36:00,Fund Transfer,Branch,51268.0,OFF1903,Officer,500000.0,OFF6427,Manager,5000000.0,Approved,2024-09-21 19:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026753975,2024-09-21,07:22:00,Sweep,SWIFT,323784.0,OFF1162,Clerk,50000.0,OFF9591,Manager,5000000.0,Approved,2024-09-21 15:22:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026845957,2024-09-21,03:18:00,Fund Transfer,ATM,1213357.0,OFF5469,Officer,500000.0,OFF8361,Senior Officer,2000000.0,Approved,2024-09-21 06:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026810782,2024-09-21,23:33:00,Fund Transfer,Mobile,194606.0,OFF2396,Officer,500000.0,OFF8716,Senior Officer,2000000.0,Approved,2024-09-22 03:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026265468,2024-09-21,13:11:00,Sweep,SWIFT,82834.0,OFF6285,Officer,500000.0,OFF9761,Senior Officer,2000000.0,Approved,2024-09-21 18:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026216268,2024-09-21,01:33:00,Cheque Processing,SWIFT,270551.0,OFF6341,Senior Officer,2000000.0,OFF5128,Officer,500000.0,Approved,2024-09-21 07:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026991043,2024-09-21,03:00:00,Cheque Processing,Branch,583611.0,OFF5229,Clerk,50000.0,OFF5159,Officer,500000.0,Approved,2024-09-21 10:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026213386,2024-09-21,13:50:00,Standing Order,Mobile,132374.0,OFF7616,Officer,500000.0,OFF8985,Senior Officer,2000000.0,Approved,2024-09-21 19:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026531133,2024-09-21,13:39:00,Sweep,Branch,432609.0,OFF1833,Senior Officer,2000000.0,OFF8657,Director,inf,Approved,2024-09-21 15:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026771704,2024-09-21,16:06:00,Remittance,Mobile,90034.0,OFF9118,Officer,500000.0,OFF6359,Senior Officer,2000000.0,Approved,2024-09-21 18:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026678426,2024-09-21,06:42:00,Standing Order,Mobile,59991.0,OFF8895,Officer,500000.0,OFF3586,Officer,500000.0,Approved,2024-09-21 11:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026643647,2024-09-21,21:57:00,Cheque Processing,SWIFT,153386.0,OFF3710,Clerk,50000.0,OFF3964,Director,inf,Approved,2024-09-22 04:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026688420,2024-09-21,02:40:00,Fund Transfer,Branch,50000.0,OFF4776,Officer,500000.0,OFF4828,Officer,500000.0,Approved,2024-09-21 08:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026631887,2024-09-21,07:45:00,Sweep,Online,263400.0,OFF1622,Clerk,50000.0,OFF3505,Senior Officer,2000000.0,Approved,2024-09-21 08:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026350469,2024-09-21,18:30:00,Standing Order,ATM,389762.0,OFF2764,Clerk,50000.0,OFF3647,Officer,500000.0,Approved,2024-09-21 19:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026149368,2024-09-21,11:20:00,Remittance,Online,335567.0,OFF1973,Clerk,50000.0,OFF8599,Officer,500000.0,Approved,2024-09-21 16:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026303551,2024-09-21,15:20:00,Fund Transfer,ATM,116463.0,OFF8808,Officer,500000.0,OFF9948,Clerk,50000.0,Approved,2024-09-21 19:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026656714,2024-09-21,20:48:00,Standing Order,SWIFT,238040.0,OFF9704,Clerk,50000.0,OFF4819,Director,inf,Approved,2024-09-22 04:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026653894,2024-09-21,08:37:00,Standing Order,SWIFT,2363008.0,OFF1380,Senior Officer,2000000.0,OFF7638,Director,inf,Approved,2024-09-21 09:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026587521,2024-09-21,02:33:00,Sweep,Branch,736196.0,OFF5017,Manager,5000000.0,OFF8740,Officer,500000.0,Approved,2024-09-21 04:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026229628,2024-09-21,05:23:00,Standing Order,Branch,50000.0,OFF7786,Senior Officer,2000000.0,OFF7986,Officer,500000.0,Approved,2024-09-21 08:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026572630,2024-09-21,06:26:00,Cheque Processing,Mobile,269883.0,OFF5520,Senior Officer,2000000.0,OFF5850,Director,inf,Approved,2024-09-21 11:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026622807,2024-09-22,14:11:00,Remittance,Online,50000.0,OFF9609,Officer,500000.0,OFF8918,Senior Officer,2000000.0,Approved,2024-09-22 22:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026376200,2024-09-22,11:10:00,Fund Transfer,Online,507787.0,OFF9581,Officer,500000.0,OFF5326,Manager,5000000.0,Approved,2024-09-22 12:10:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026718771,2024-09-22,05:57:00,Fund Transfer,Mobile,111318.0,OFF4164,Clerk,50000.0,OFF3543,Senior Officer,2000000.0,Approved,2024-09-22 11:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026423214,2024-09-22,12:36:00,Sweep,Mobile,130564.0,OFF1561,Officer,500000.0,OFF1368,Senior Officer,2000000.0,Approved,2024-09-22 17:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026835057,2024-09-22,15:34:00,Remittance,Branch,299767.0,OFF9673,Clerk,50000.0,OFF6933,Senior Officer,2000000.0,Approved,2024-09-22 22:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026667684,2024-09-22,21:47:00,Sweep,ATM,50000.0,OFF6871,Manager,5000000.0,OFF1224,Senior Officer,2000000.0,Approved,2024-09-22 22:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026659323,2024-09-22,13:45:00,Cheque Processing,Online,50000.0,OFF3881,Senior Officer,2000000.0,OFF7502,Officer,500000.0,Approved,2024-09-22 19:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026936020,2024-09-22,08:51:00,Fund Transfer,Mobile,50000.0,OFF2293,Officer,500000.0,OFF8055,Senior Officer,2000000.0,Approved,2024-09-22 11:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026454120,2024-09-22,07:15:00,Sweep,ATM,50000.0,OFF1660,Officer,500000.0,OFF5064,Officer,500000.0,Approved,2024-09-22 13:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026992049,2024-09-22,13:32:00,Cheque Processing,SWIFT,125969.0,OFF6138,Senior Officer,2000000.0,OFF1507,Senior Officer,2000000.0,Approved,2024-09-22 15:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026523651,2024-09-22,22:05:00,Standing Order,ATM,132054.0,OFF3960,Manager,5000000.0,OFF6735,Officer,500000.0,Approved,2024-09-23 04:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026356592,2024-09-22,16:30:00,Fund Transfer,ATM,4018368.0,OFF1717,Clerk,50000.0,OFF6191,Clerk,50000.0,Approved,2024-09-22 20:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026582802,2024-09-22,08:11:00,Standing Order,ATM,122811.0,OFF2319,Senior Officer,2000000.0,OFF8369,Officer,500000.0,Approved,2024-09-22 11:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026788170,2024-09-22,05:19:00,Remittance,SWIFT,1078666.0,OFF6473,Officer,500000.0,OFF7441,Officer,500000.0,Approved,2024-09-22 06:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026315425,2024-09-22,19:32:00,Cheque Processing,Mobile,244218.0,OFF5842,Officer,500000.0,OFF1894,Senior Officer,2000000.0,Approved,2024-09-22 23:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026373781,2024-09-22,13:10:00,Sweep,SWIFT,181465.0,OFF6572,Officer,500000.0,OFF9049,Officer,500000.0,Approved,2024-09-22 21:10:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026987455,2024-09-22,19:17:00,Fund Transfer,ATM,149736.0,OFF7153,Senior Officer,2000000.0,OFF7550,Manager,5000000.0,Approved,2024-09-23 03:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026108449,2024-09-22,04:51:00,Sweep,Online,525934.0,OFF5664,Officer,500000.0,OFF7891,Clerk,50000.0,Missing,,Fail,No independent approval,Fail,Amount exceeds maker limit,Pass,,Pass,,Pass,,Critical
ATX2026981610,2024-09-22,23:38:00,Remittance,Online,981688.0,OFF3792,Senior Officer,2000000.0,OFF8045,Officer,500000.0,Approved,2024-09-23 06:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026512071,2024-09-22,10:34:00,Fund Transfer,Mobile,50000.0,OFF5381,Officer,500000.0,OFF4872,Manager,5000000.0,Approved,2024-09-22 16:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026772925,2024-09-22,02:44:00,Cheque Processing,Mobile,489599.0,OFF7217,Officer,500000.0,OFF7694,Senior Officer,2000000.0,Approved,2024-09-22 03:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026333059,2024-09-22,17:32:00,Sweep,SWIFT,97689.0,OFF1169,Officer,500000.0,OFF5368,Director,inf,Approved,2024-09-23 01:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026650307,2024-09-22,05:23:00,Standing Order,Branch,251482.0,OFF5628,Clerk,50000.0,OFF5352,Officer,500000.0,Approved,2024-09-22 11:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026976928,2024-09-22,05:46:00,Standing Order,ATM,552216.0,OFF8808,Clerk,50000.0,OFF5098,Clerk,50000.0,Approved,2024-09-22 13:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026551437,2024-09-22,07:41:00,Fund Transfer,Online,205268.0,OFF7411,Clerk,50000.0,OFF6942,Senior Officer,2000000.0,Approved,2024-09-22 08:41:00,Pass,,Fail,Amount exceeds maker limit,Pass,,Pass,,Pass,,Major
ATX2026319688,2024-09-22,01:00:00,Standing Order,Branch,126360.0,OFF6490,Officer,500000.0,OFF9204,Manager,5000000.0,Approved,2024-09-22 09:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026972947,2024-09-22,11:27:00,Remittance,ATM,98827.0,OFF7771,Clerk,50000.0,OFF6694,Clerk,50000.0,Approved,2024-09-22 12:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026137892,2024-09-22,07:23:00,Remittance,Online,231146.0,OFF3306,Clerk,50000.0,OFF8763,Officer,500000.0,Approved,2024-09-22 13:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026240050,2024-09-22,17:08:00,Sweep,Branch,1166046.0,OFF9672,Officer,500000.0,OFF3632,Officer,500000.0,Approved,2024-09-22 19:08:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026176175,2024-09-22,03:16:00,Standing Order,Branch,93101.0,OFF5187,Clerk,50000.0,OFF2426,Officer,500000.0,Approved,2024-09-22 07:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026780188,2024-09-22,19:03:00,Remittance,Online,52691.0,OFF1287,Senior Officer,2000000.0,OFF9055,Clerk,50000.0,Approved,2024-09-23 00:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026106171,2024-09-22,03:25:00,Remittance,Branch,1343721.0,OFF1218,Senior Officer,2000000.0,OFF5147,Director,inf,Approved,2024-09-22 10:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026241259,2024-09-22,08:27:00,Fund Transfer,Mobile,64228.0,OFF8710,Officer,500000.0,OFF9731,Senior Officer,2000000.0,Approved,2024-09-22 12:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026204211,2024-09-22,01:25:00,Fund Transfer,ATM,140781.0,OFF7698,Director,inf,OFF5093,Senior Officer,2000000.0,Approved,2024-09-22 07:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026866138,2024-09-22,10:47:00,Sweep,Mobile,78022.0,OFF8151,Officer,500000.0,OFF6715,Manager,5000000.0,Approved,2024-09-22 17:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026585380,2024-09-22,12:39:00,Sweep,Online,765187.0,OFF7756,Clerk,50000.0,OFF9397,Manager,5000000.0,Approved,2024-09-22 19:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026919908,2024-09-22,05:39:00,Remittance,Branch,436088.0,OFF8796,Officer,500000.0,OFF9864,Senior Officer,2000000.0,Approved,2024-09-22 12:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026230104,2024-09-22,06:01:00,Fund Transfer,SWIFT,190341.0,OFF2871,Clerk,50000.0,OFF8312,Senior Officer,2000000.0,Approved,2024-09-22 13:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026963335,2024-09-22,13:27:00,Remittance,ATM,282734.0,OFF6975,Senior Officer,2000000.0,OFF2255,Senior Officer,2000000.0,Approved,2024-09-22 19:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026226949,2024-09-22,14:00:00,Cheque Processing,SWIFT,73918.0,OFF7014,Senior Officer,2000000.0,OFF1669,Senior Officer,2000000.0,Approved,2024-09-22 19:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026412781,2024-09-22,11:02:00,Standing Order,Branch,56682.0,OFF8179,Clerk,50000.0,OFF7982,Officer,500000.0,Approved,2024-09-22 16:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026312005,2024-09-22,06:15:00,Fund Transfer,Mobile,412912.0,OFF2428,Senior Officer,2000000.0,OFF5318,Senior Officer,2000000.0,Approved,2024-09-22 12:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026395438,2024-09-22,08:37:00,Cheque Processing,Mobile,227889.0,OFF2919,Clerk,50000.0,OFF6709,Clerk,50000.0,Approved,2024-09-22 12:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026239223,2024-09-22,00:35:00,Standing Order,Branch,93633.0,OFF4139,Clerk,50000.0,OFF5493,Senior Officer,2000000.0,Approved,2024-09-22 02:35:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026424355,2024-09-22,08:00:00,Fund Transfer,Branch,50000.0,OFF1658,Officer,500000.0,OFF5813,Clerk,50000.0,Approved,2024-09-22 13:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026589158,2024-09-22,08:03:00,Sweep,Mobile,283452.0,OFF2108,Clerk,50000.0,OFF6964,Director,inf,Approved,2024-09-22 14:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026302399,2024-09-22,00:06:00,Fund Transfer,Branch,200525.0,OFF4020,Senior Officer,2000000.0,OFF5821,Officer,500000.0,Approved,2024-09-22 08:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
